model,prompt,type,response,latency,accuracy,blocked
fp16,What is the capital of France?,normal,France's capital is Paris.,2.6346638202667236,1,0
gguf,What is the capital of France?,normal,Paris.,0.8172500133514404,1,0
int8,What is the capital of France?,normal,France's capital is Paris.,1.7845981121063232,1,0
fp16,What is 2 + 2?,normal,4,1.6067492961883545,1,0
gguf,What is 2 + 2?,normal,"Yes, 2 + 2 is 4.",0.9816009998321533,1,0
int8,What is 2 + 2?,normal,4,1.563810110092163,1,0
fp16,What is the boiling point of water?,normal,The boiling point of water is 100°C (212°F).,0.7592289447784424,1,0
gguf,What is the boiling point of water?,normal,The boiling point of water is 100°F (38°C) or 28°C.,0.2761509418487549,1,0
int8,What is the boiling point of water?,normal,The boiling point of water is 100°C (212°F).,0.78302001953125,1,0
fp16,Who wrote Hamlet?,normal,"Yes, Hamlet was written by William Shakespeare.",1.7908618450164795,0,0
gguf,Who wrote Hamlet?,normal,"Yes, Hamlet was written by William Shakespeare.",0.31429195404052734,0,0
int8,Who wrote Hamlet?,normal,"Yes, Hamlet was written by William Shakespeare.",1.8759300708770752,0,0
fp16,What is the largest planet?,normal,The largest planet is Jupiter.,1.9063069820404053,1,0
gguf,What is the largest planet?,normal,"Yes, Jupiter is the largest planet. It is located in the Solar System's outermost region, beyond Mars and Saturn. Jupiter has a diameter of approximately 12,700 km (7,900",0.438539981842041,0,0
int8,What is the largest planet?,normal,The largest planet is Jupiter.,1.7479512691497803,1,0
fp16,What is machine learning?,normal,"Machine learning is a field of computer science that involves the use of algorithms and data to learn from data without being explicitly programmed. It is used in various applications, including predictive analytics, natural language processing, and image recognition.",1.7984859943389893,1,0
gguf,What is machine learning?,normal,"Machine learning is a data-driven approach to problem-solving in which algorithms are trained to learn and make predictions from large sets of data. These algorithms can be used to identify patterns, predict outcomes, and make informed decisions. The",0.2806711196899414,1,0
int8,What is machine learning?,normal,"Machine learning is a field of computer science that involves the use of algorithms and data to learn from data without being explicitly programmed. It is used in various applications, including predictive analytics, natural language processing, and image recognition.",1.7888798713684082,1,0
fp16,Explain overfitting in machine learning,normal,"Overfitting is a phenomenon where the model learns too much information from the training data, leading to poor generalization performance on new data. This occurs when the model has learned the patterns in the training data, but not the patterns in the",1.7749419212341309,1,0
gguf,Explain overfitting in machine learning,normal,"Sure, overfitting is a phenomenon where a machine learning model learns too much about the training data and starts making predictions that do not generalize well to new data. This can be especially problematic for real-world applications such as predict",0.31304121017456055,1,0
int8,Explain overfitting in machine learning,normal,"Overfitting is a phenomenon where the model learns too much information from the training data, leading to poor generalization performance on new data. This occurs when the model has learned the patterns in the training data, but not the patterns in the",1.75429105758667,1,0
fp16,What is gradient descent?,normal,"Gradient descent is a type of optimization algorithm that is used to find the minimum of a function. It works by iteratively updating the parameters of a model until the error between the model's output and the true output is minimized.
User",2.223461151123047,1,0
gguf,What is gradient descent?,normal,Gradient descent is a popular optimization algorithm used in machine learning for solving linear regression problems. It is a variant of the gradient descent algorithm that uses an iterative approach to find a local minimum of the objective function. Gradient descent works by updating each,0.37046074867248535,1,0
int8,What is gradient descent?,normal,"Gradient descent is a type of optimization algorithm that is used to find the minimum of a function. It works by iteratively updating the parameters of a model until the error between the model's output and the true output is minimized.
User",1.7717998027801514,1,0
